weir,year,stat_week,date,Species,count_type,maturity,count,comments
Chilkoot Lake,2003,31,7/27/2003,Pink,Counted live,Adult,162,
Chilkoot Lake,2003,31,7/27/2003,Sockeye,Counted live,Adult,1237,
Chilkoot Lake,2003,31,7/28/2003,Chum,Counted live,Adult,30,
Chilkoot Lake,2003,31,7/28/2003,General dolly varden,Counted live,Adult,7,
Chilkoot Lake,2003,31,7/28/2003,Pink,Counted live,Adult,397,
Chilkoot Lake,2003,31,7/28/2003,Sockeye,Counted live,Adult,3601,
Chilkoot Lake,2003,31,7/29/2003,Chum,Counted live,Adult,17,
Chilkoot Lake,2003,31,7/29/2003,General dolly varden,Counted live,Adult,5,
Chilkoot Lake,2003,31,7/29/2003,Pink,Counted live,Adult,580,
Chilkoot Lake,2003,31,7/29/2003,Sockeye,Counted live,Adult,4234,
Chilkoot Lake,2003,31,7/30/2003,Chum,Counted live,Adult,11,
Chilkoot Lake,2003,31,7/30/2003,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2003,31,7/30/2003,Pink,Counted live,Adult,304,
Chilkoot Lake,2003,31,7/30/2003,Sockeye,Counted live,Adult,3700,
Chilkoot Lake,2003,31,7/31/2003,Chinook,Counted live,Adult,1,
Chilkoot Lake,2003,31,7/31/2003,Chum,Counted live,Adult,11,
Chilkoot Lake,2003,31,7/31/2003,Pink,Counted live,Adult,577,
Chilkoot Lake,2003,31,7/31/2003,Sockeye,Counted live,Adult,3896,
Chilkoot Lake,2003,31,8/1/2003,Chum,Counted live,Adult,22,
Chilkoot Lake,2003,31,8/1/2003,General dolly varden,Counted live,Adult,4,
Chilkoot Lake,2003,31,8/1/2003,Pink,Counted live,Adult,1129,
Chilkoot Lake,2003,31,8/1/2003,Sockeye,Counted live,Adult,3062,
Chilkoot Lake,2003,31,8/2/2003,Chum,Counted live,Adult,13,
Chilkoot Lake,2003,31,8/2/2003,General dolly varden,Counted live,Adult,3,
Chilkoot Lake,2003,31,8/2/2003,Pink,Counted live,Adult,880,
Chilkoot Lake,2003,31,8/2/2003,Sockeye,Counted live,Adult,1311,
Chilkoot Lake,2003,32,8/3/2003,Chum,Counted live,Adult,17,
Chilkoot Lake,2003,32,8/3/2003,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2003,32,8/3/2003,Pink,Counted live,Adult,1051,
Chilkoot Lake,2003,32,8/3/2003,Sockeye,Counted live,Adult,1484,
Chilkoot Lake,2003,32,8/4/2003,Chum,Counted live,Adult,9,
Chilkoot Lake,2003,32,8/4/2003,General dolly varden,Counted live,Adult,2,
Chilkoot Lake,2003,32,8/4/2003,Pink,Counted live,Adult,903,
Chilkoot Lake,2003,32,8/4/2003,Sockeye,Counted live,Adult,2001,
Chilkoot Lake,2003,32,8/5/2003,Chum,Counted live,Adult,6,
Chilkoot Lake,2003,32,8/5/2003,General dolly varden,Counted live,Adult,2,
Chilkoot Lake,2003,32,8/5/2003,Pink,Counted live,Adult,1511,
Chilkoot Lake,2003,32,8/5/2003,Sockeye,Counted live,Adult,2137,
Chilkoot Lake,2003,32,8/6/2003,Chum,Counted live,Adult,2,
Chilkoot Lake,2003,32,8/6/2003,Pink,Counted live,Adult,2481,
Chilkoot Lake,2003,32,8/6/2003,Sockeye,Counted live,Adult,1968,
Chilkoot Lake,2003,32,8/7/2003,Chum,Counted live,Adult,2,
Chilkoot Lake,2003,32,8/7/2003,General dolly varden,Counted live,Adult,2,
Chilkoot Lake,2003,32,8/7/2003,Pink,Counted live,Adult,2714,
Chilkoot Lake,2003,32,8/7/2003,Sockeye,Counted live,Adult,1079,
Chilkoot Lake,2003,32,8/8/2003,General dolly varden,Counted live,Adult,2,
Chilkoot Lake,2003,32,8/8/2003,Pink,Counted live,Adult,3478,
Chilkoot Lake,2003,32,8/8/2003,Sockeye,Counted live,Adult,3876,
Chilkoot Lake,2003,32,8/9/2003,Chum,Counted live,Adult,3,
Chilkoot Lake,2003,32,8/9/2003,General dolly varden,Counted live,Adult,2,
Chilkoot Lake,2003,32,8/9/2003,Pink,Counted live,Adult,4513,
Chilkoot Lake,2003,32,8/9/2003,Sockeye,Counted live,Adult,1558,
Chilkoot Lake,2003,33,8/10/2003,Chum,Counted live,Adult,3,
Chilkoot Lake,2003,33,8/10/2003,General dolly varden,Counted live,Adult,3,
Chilkoot Lake,2003,33,8/10/2003,Pink,Counted live,Adult,3796,
Chilkoot Lake,2003,33,8/10/2003,Sockeye,Counted live,Adult,1084,
Chilkoot Lake,2003,33,8/11/2003,Chum,Counted live,Adult,5,
Chilkoot Lake,2003,33,8/11/2003,Pink,Counted live,Adult,3131,
Chilkoot Lake,2003,33,8/11/2003,Sockeye,Counted live,Adult,1004,
Chilkoot Lake,2003,33,8/12/2003,Chum,Counted live,Adult,2,
Chilkoot Lake,2003,33,8/12/2003,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2003,33,8/12/2003,Pink,Counted live,Adult,2157,
Chilkoot Lake,2003,33,8/12/2003,Sockeye,Counted live,Adult,1431,
Chilkoot Lake,2003,33,8/13/2003,Chum,Counted live,Adult,4,
Chilkoot Lake,2003,33,8/13/2003,Pink,Counted live,Adult,1664,
Chilkoot Lake,2003,33,8/13/2003,Sockeye,Counted live,Adult,1060,
Chilkoot Lake,2003,33,8/14/2003,Chum,Counted live,Adult,5,
Chilkoot Lake,2003,33,8/14/2003,General dolly varden,Counted live,Adult,2,
Chilkoot Lake,2003,33,8/14/2003,Pink,Counted live,Adult,548,
Chilkoot Lake,2003,33,8/14/2003,Sockeye,Counted live,Adult,794,
Chilkoot Lake,2003,33,8/15/2003,Chum,Counted live,Adult,2,Water level 176 pulled pickets @2100
Chilkoot Lake,2003,33,8/15/2003,Pink,Counted live,Adult,354,Water level 176 pulled pickets @2100
Chilkoot Lake,2003,33,8/15/2003,Sockeye,Counted live,Adult,304,Water level 176 pulled pickets @2100
Chilkoot Lake,2003,33,8/16/2003,Sockeye,Calculated value,Adult,385,open wier no count; Calculated value - Heinl 1-6-2014
Chilkoot Lake,2003,34,8/17/2003,Sockeye,Calculated value,Adult,221,open wier no count pickets back in @ 1700; Calculated value - Heinl 1-6-2014
Chilkoot Lake,2003,34,8/18/2003,Chum,Counted live,Adult,1,
Chilkoot Lake,2003,34,8/18/2003,General dolly varden,Counted live,Adult,3,
Chilkoot Lake,2003,34,8/18/2003,Pink,Counted live,Adult,164,
Chilkoot Lake,2003,34,8/18/2003,Sockeye,Counted live,Adult,41,
Chilkoot Lake,2003,34,8/19/2003,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2003,34,8/19/2003,Pink,Counted live,Adult,143,
Chilkoot Lake,2003,34,8/19/2003,Sockeye,Counted live,Adult,73,
Chilkoot Lake,2003,34,8/20/2003,Chum,Counted live,Adult,2,
Chilkoot Lake,2003,34,8/20/2003,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2003,34,8/20/2003,Pink,Counted live,Adult,461,
Chilkoot Lake,2003,34,8/20/2003,Sockeye,Counted live,Adult,213,
Chilkoot Lake,2003,34,8/21/2003,Chum,Counted live,Adult,2,
Chilkoot Lake,2003,34,8/21/2003,Pink,Counted live,Adult,474,
Chilkoot Lake,2003,34,8/21/2003,Sockeye,Counted live,Adult,216,
Chilkoot Lake,2003,34,8/22/2003,Chum,Counted live,Adult,5,
Chilkoot Lake,2003,34,8/22/2003,Pink,Counted live,Adult,1100,
Chilkoot Lake,2003,34,8/22/2003,Sockeye,Counted live,Adult,269,
Chilkoot Lake,2003,34,8/23/2003,Chum,Counted live,Adult,2,
Chilkoot Lake,2003,34,8/23/2003,Pink,Counted live,Adult,1476,
Chilkoot Lake,2003,34,8/23/2003,Sockeye,Counted live,Adult,439,
Chilkoot Lake,2003,35,8/24/2003,Chum,Counted live,Adult,2,
Chilkoot Lake,2003,35,8/24/2003,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2003,35,8/24/2003,Pink,Counted live,Adult,1946,
Chilkoot Lake,2003,35,8/24/2003,Sockeye,Counted live,Adult,550,
Chilkoot Lake,2003,35,8/25/2003,Chum,Counted live,Adult,6,
Chilkoot Lake,2003,35,8/25/2003,Pink,Counted live,Adult,1658,
Chilkoot Lake,2003,35,8/25/2003,Sockeye,Counted live,Adult,684,
Chilkoot Lake,2003,35,8/26/2003,Chum,Counted live,Adult,7,
Chilkoot Lake,2003,35,8/26/2003,Pink,Counted live,Adult,2258,
Chilkoot Lake,2003,35,8/26/2003,Sockeye,Counted live,Adult,435,
Chilkoot Lake,2003,35,8/27/2003,Chum,Counted live,Adult,14,
Chilkoot Lake,2003,35,8/27/2003,Coho,Counted live,Adult,1,
Chilkoot Lake,2003,35,8/27/2003,Pink,Counted live,Adult,3849,
Chilkoot Lake,2003,35,8/27/2003,Sockeye,Counted live,Adult,640,
Chilkoot Lake,2003,35,8/28/2003,Chum,Counted live,Adult,4,
Chilkoot Lake,2003,35,8/28/2003,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2003,35,8/28/2003,Pink,Counted live,Adult,2595,
Chilkoot Lake,2003,35,8/28/2003,Sockeye,Counted live,Adult,410,
Chilkoot Lake,2003,35,8/29/2003,Chum,Counted live,Adult,6,
Chilkoot Lake,2003,35,8/29/2003,Pink,Counted live,Adult,1777,
Chilkoot Lake,2003,35,8/29/2003,Sockeye,Counted live,Adult,542,
Chilkoot Lake,2003,35,8/30/2003,Chum,Counted live,Adult,8,
Chilkoot Lake,2003,35,8/30/2003,Pink,Counted live,Adult,1155,
Chilkoot Lake,2003,35,8/30/2003,Sockeye,Counted live,Adult,303,
Chilkoot Lake,2003,36,8/31/2003,Chum,Counted live,Adult,3,
Chilkoot Lake,2003,36,8/31/2003,Pink,Counted live,Adult,267,
Chilkoot Lake,2003,36,8/31/2003,Sockeye,Counted live,Adult,234,
Chilkoot Lake,2003,36,9/1/2003,Chum,Counted live,Adult,2,
Chilkoot Lake,2003,36,9/1/2003,Pink,Counted live,Adult,50,
Chilkoot Lake,2003,36,9/1/2003,Sockeye,Counted live,Adult,109,
Chilkoot Lake,2003,36,9/2/2003,Coho,Counted live,Adult,1,
Chilkoot Lake,2003,36,9/2/2003,Pink,Counted live,Adult,89,
Chilkoot Lake,2003,36,9/2/2003,Sockeye,Counted live,Adult,45,
Chilkoot Lake,2003,36,9/3/2003,Chum,Counted live,Adult,4,
Chilkoot Lake,2003,36,9/3/2003,Pink,Counted live,Adult,184,
Chilkoot Lake,2003,36,9/3/2003,Sockeye,Counted live,Adult,79,
Chilkoot Lake,2003,36,9/4/2003,Chum,Counted live,Adult,11,
Chilkoot Lake,2003,36,9/4/2003,Pink,Counted live,Adult,113,
Chilkoot Lake,2003,36,9/4/2003,Sockeye,Counted live,Adult,107,
Chilkoot Lake,2003,36,9/5/2003,Chum,Counted live,Adult,4,
Chilkoot Lake,2003,36,9/5/2003,Coho,Counted live,Adult,9,
Chilkoot Lake,2003,36,9/5/2003,Pink,Counted live,Adult,134,
Chilkoot Lake,2003,36,9/5/2003,Sockeye,Counted live,Adult,112,
Chilkoot Lake,2003,36,9/6/2003,Chum,Counted live,Adult,17,
Chilkoot Lake,2003,36,9/6/2003,Coho,Counted live,Adult,1,
Chilkoot Lake,2003,36,9/6/2003,Pink,Counted live,Adult,561,
Chilkoot Lake,2003,36,9/6/2003,Sockeye,Counted live,Adult,216,
Chilkoot Lake,2003,37,9/7/2003,Chum,Counted live,Adult,13,
Chilkoot Lake,2003,37,9/7/2003,Coho,Counted live,Adult,1,
Chilkoot Lake,2003,37,9/7/2003,Pink,Counted live,Adult,244,
Chilkoot Lake,2003,37,9/7/2003,Sockeye,Counted live,Adult,185,
Chilkoot Lake,2003,37,9/8/2003,Chum,Counted live,Adult,5,
Chilkoot Lake,2003,37,9/8/2003,Coho,Counted live,Adult,2,
Chilkoot Lake,2003,37,9/8/2003,Pink,Counted live,Adult,134,
Chilkoot Lake,2003,37,9/8/2003,Sockeye,Counted live,Adult,142,
Chilkoot Lake,2003,37,9/9/2003,Chum,Counted live,Adult,4,
Chilkoot Lake,2003,37,9/9/2003,Pink,Counted live,Adult,135,
Chilkoot Lake,2003,37,9/9/2003,Sockeye,Counted live,Adult,101,
Chilkoot Lake,2004,23,6/4/2004,Sockeye,Counted live,Adult,19,6 fish pased through trap
Chilkoot Lake,2004,23,6/5/2004,Sockeye,Counted live,Adult,22,
Chilkoot Lake,2004,24,6/6/2004,Sockeye,Counted live,Adult,29,
Chilkoot Lake,2004,24,6/7/2004,Sockeye,Counted live,Adult,33,water almost to top stringer
Chilkoot Lake,2004,24,6/8/2004,Sockeye,Counted live,Adult,15,over the top but seems to be holding steady
Chilkoot Lake,2004,24,6/9/2004,Sockeye,Calculated value,Adult,37,"1400 pulled every other picket, water level 184; Calculated value - Heinl 1-6-2014"
Chilkoot Lake,2004,24,6/10/2004,Sockeye,Counted live,Adult,45,weir fish tight at 1700
Chilkoot Lake,2004,24,6/11/2004,Sockeye,Counted live,Adult,54,
Chilkoot Lake,2004,24,6/12/2004,Sockeye,Counted live,Adult,51,
Chilkoot Lake,2004,25,6/13/2004,Chinook,Counted live,Adult,1,
Chilkoot Lake,2004,25,6/13/2004,Sockeye,Counted live,Adult,131,
Chilkoot Lake,2004,25,6/14/2004,Sockeye,Counted live,Adult,142,
Chilkoot Lake,2004,25,6/15/2004,Sockeye,Counted live,Adult,180,
Chilkoot Lake,2004,25,6/16/2004,Sockeye,Counted live,Adult,297,
Chilkoot Lake,2004,25,6/17/2004,Chinook,Counted live,Adult,1,
Chilkoot Lake,2004,25,6/17/2004,Sockeye,Counted live,Adult,179,
Chilkoot Lake,2004,25,6/18/2004,Sockeye,Counted live,Adult,541,
Chilkoot Lake,2004,25,6/19/2004,Sockeye,Calculated value,Adult,338,weir pulled at 2130 water level at 178; Calculated value - Heinl 1-6-2014
Chilkoot Lake,2004,26,6/20/2004,Sockeye,Calculated value,Adult,316,Calculated value - Heinl 1-6-2014
Chilkoot Lake,2004,26,6/21/2004,Sockeye,Calculated value,Adult,294,Calculated value - Heinl 1-6-2014
Chilkoot Lake,2004,26,6/22/2004,Sockeye,Calculated value,Adult,272,water over top stringer; Calculated value - Heinl 1-6-2014
Chilkoot Lake,2004,26,6/23/2004,Sockeye,Calculated value,Adult,250,Calculated value - Heinl 1-6-2014
Chilkoot Lake,2004,26,6/24/2004,Sockeye,Calculated value,Adult,228,Calculated value - Heinl 1-6-2014
Chilkoot Lake,2004,26,6/25/2004,Sockeye,Calculated value,Adult,206,Calculated value - Heinl 1-6-2014
Chilkoot Lake,2004,26,6/26/2004,Sockeye,Calculated value,Adult,185,Calculated value - Heinl 1-6-2014
Chilkoot Lake,2004,27,6/27/2004,Sockeye,Calculated value,Adult,163,weir back in at 1100; Calculated value - Heinl 1-6-2014
Chilkoot Lake,2004,27,6/28/2004,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2004,27,6/28/2004,Pink,Counted live,Adult,1,
Chilkoot Lake,2004,27,6/28/2004,Sockeye,Counted live,Adult,114,
Chilkoot Lake,2004,27,6/29/2004,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2004,27,6/29/2004,Pink,Counted live,Adult,1,
Chilkoot Lake,2004,27,6/29/2004,Sockeye,Counted live,Adult,167,
Chilkoot Lake,2004,27,6/30/2004,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2004,27,6/30/2004,Pink,Counted live,Adult,2,
Chilkoot Lake,2004,27,6/30/2004,Sockeye,Counted live,Adult,282,
Chilkoot Lake,2004,27,7/1/2004,Sockeye,Counted live,Adult,254,
Chilkoot Lake,2004,27,7/2/2004,Chum,Counted live,Adult,2,
Chilkoot Lake,2004,27,7/2/2004,General dolly varden,Counted live,Adult,3,
Chilkoot Lake,2004,27,7/2/2004,Pink,Counted live,Adult,2,
Chilkoot Lake,2004,27,7/2/2004,Sockeye,Counted live,Adult,210,
Chilkoot Lake,2004,27,7/3/2004,Chum,Counted live,Adult,3,
Chilkoot Lake,2004,27,7/3/2004,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2004,27,7/3/2004,Pink,Counted live,Adult,1,
Chilkoot Lake,2004,27,7/3/2004,Sockeye,Counted live,Adult,102,
Chilkoot Lake,2004,28,7/4/2004,Chinook,Counted live,Adult,1,
Chilkoot Lake,2004,28,7/4/2004,General dolly varden,Counted live,Adult,2,
Chilkoot Lake,2004,28,7/4/2004,Pink,Counted live,Adult,3,
Chilkoot Lake,2004,28,7/4/2004,Sockeye,Counted live,Adult,128,
Chilkoot Lake,2004,28,7/5/2004,Chum,Counted live,Adult,2,
Chilkoot Lake,2004,28,7/5/2004,General dolly varden,Counted live,Adult,9,
Chilkoot Lake,2004,28,7/5/2004,Pink,Counted live,Adult,9,
Chilkoot Lake,2004,28,7/5/2004,Sockeye,Counted live,Adult,400,
Chilkoot Lake,2004,28,7/6/2004,Chum,Counted live,Adult,4,
Chilkoot Lake,2004,28,7/6/2004,General dolly varden,Counted live,Adult,3,
Chilkoot Lake,2004,28,7/6/2004,Pink,Counted live,Adult,5,
Chilkoot Lake,2004,28,7/6/2004,Sockeye,Counted live,Adult,453,
Chilkoot Lake,2004,28,7/7/2004,Chum,Counted live,Adult,5,
Chilkoot Lake,2004,28,7/7/2004,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2004,28,7/7/2004,Pink,Counted live,Adult,7,
Chilkoot Lake,2004,28,7/7/2004,Sockeye,Counted live,Adult,628,
Chilkoot Lake,2004,28,7/8/2004,Chinook,Counted live,Adult,1,
Chilkoot Lake,2004,28,7/8/2004,Chum,Counted live,Adult,4,
Chilkoot Lake,2004,28,7/8/2004,Pink,Counted live,Adult,7,
Chilkoot Lake,2004,28,7/8/2004,Sockeye,Counted live,Adult,753,
Chilkoot Lake,2004,28,7/9/2004,Chinook,Counted live,Adult,1,
Chilkoot Lake,2004,28,7/9/2004,Chum,Counted live,Adult,4,
Chilkoot Lake,2004,28,7/9/2004,General dolly varden,Counted live,Adult,2,
Chilkoot Lake,2004,28,7/9/2004,Pink,Counted live,Adult,20,
Chilkoot Lake,2004,28,7/9/2004,Sockeye,Counted live,Adult,450,
Chilkoot Lake,2004,28,7/10/2004,Chinook,Counted live,Adult,1,
Chilkoot Lake,2004,28,7/10/2004,Chum,Counted live,Adult,5,
Chilkoot Lake,2004,28,7/10/2004,General dolly varden,Counted live,Adult,8,
Chilkoot Lake,2004,28,7/10/2004,Pink,Counted live,Adult,35,
Chilkoot Lake,2004,28,7/10/2004,Sockeye,Counted live,Adult,476,
Chilkoot Lake,2004,29,7/11/2004,Chinook,Counted live,Adult,1,
Chilkoot Lake,2004,29,7/11/2004,Chum,Counted live,Adult,2,
Chilkoot Lake,2004,29,7/11/2004,General dolly varden,Counted live,Adult,9,
Chilkoot Lake,2004,29,7/11/2004,Pink,Counted live,Adult,15,
Chilkoot Lake,2004,29,7/11/2004,Sockeye,Counted live,Adult,420,
Chilkoot Lake,2004,29,7/12/2004,Chum,Counted live,Adult,10,
Chilkoot Lake,2004,29,7/12/2004,General dolly varden,Counted live,Adult,6,
Chilkoot Lake,2004,29,7/12/2004,Pink,Counted live,Adult,70,
Chilkoot Lake,2004,29,7/12/2004,Sockeye,Counted live,Adult,757,
Chilkoot Lake,2004,29,7/13/2004,Chinook,Counted live,Adult,2,
Chilkoot Lake,2004,29,7/13/2004,Chum,Counted live,Adult,9,
Chilkoot Lake,2004,29,7/13/2004,General dolly varden,Counted live,Adult,11,
Chilkoot Lake,2004,29,7/13/2004,Pink,Counted live,Adult,70,
Chilkoot Lake,2004,29,7/13/2004,Sockeye,Counted live,Adult,813,
Chilkoot Lake,2004,29,7/14/2004,Chum,Counted live,Adult,4,
Chilkoot Lake,2004,29,7/14/2004,General dolly varden,Counted live,Adult,8,
Chilkoot Lake,2004,29,7/14/2004,Pink,Counted live,Adult,124,
Chilkoot Lake,2004,29,7/14/2004,Sockeye,Counted live,Adult,968,
Chilkoot Lake,2004,29,7/15/2004,Chinook,Counted live,Adult,1,
Chilkoot Lake,2004,29,7/15/2004,Chum,Counted live,Adult,11,
Chilkoot Lake,2004,29,7/15/2004,General dolly varden,Counted live,Adult,9,
Chilkoot Lake,2004,29,7/15/2004,Pink,Counted live,Adult,88,
Chilkoot Lake,2004,29,7/15/2004,Sockeye,Counted live,Adult,560,
Chilkoot Lake,2004,29,7/16/2004,Chinook,Counted live,Adult,1,
Chilkoot Lake,2004,29,7/16/2004,Chum,Counted live,Adult,16,
Chilkoot Lake,2004,29,7/16/2004,General dolly varden,Counted live,Adult,11,
Chilkoot Lake,2004,29,7/16/2004,Pink,Counted live,Adult,78,
Chilkoot Lake,2004,29,7/16/2004,Sockeye,Counted live,Adult,602,
Chilkoot Lake,2004,29,7/17/2004,Chinook,Counted live,Adult,1,
Chilkoot Lake,2004,29,7/17/2004,Chum,Counted live,Adult,23,
Chilkoot Lake,2004,29,7/17/2004,General dolly varden,Counted live,Adult,28,
Chilkoot Lake,2004,29,7/17/2004,Pink,Counted live,Adult,235,
Chilkoot Lake,2004,29,7/17/2004,Sockeye,Counted live,Adult,1223,
Chilkoot Lake,2004,30,7/18/2004,Chinook,Counted live,Adult,1,
Chilkoot Lake,2004,30,7/18/2004,Chum,Counted live,Adult,19,
Chilkoot Lake,2004,30,7/18/2004,General dolly varden,Counted live,Adult,23,
Chilkoot Lake,2004,30,7/18/2004,Pink,Counted live,Adult,382,
Chilkoot Lake,2004,30,7/18/2004,Sockeye,Counted live,Adult,1834,
Chilkoot Lake,2004,30,7/19/2004,Chum,Counted live,Adult,8,
Chilkoot Lake,2004,30,7/19/2004,General dolly varden,Counted live,Adult,13,
Chilkoot Lake,2004,30,7/19/2004,Pink,Counted live,Adult,536,
Chilkoot Lake,2004,30,7/19/2004,Sockeye,Counted live,Adult,1316,
Chilkoot Lake,2004,30,7/20/2004,Chinook,Counted live,Adult,1,
Chilkoot Lake,2004,30,7/20/2004,Chum,Counted live,Adult,14,
Chilkoot Lake,2004,30,7/20/2004,General dolly varden,Counted live,Adult,12,
Chilkoot Lake,2004,30,7/20/2004,Pink,Counted live,Adult,703,
Chilkoot Lake,2004,30,7/20/2004,Sockeye,Counted live,Adult,2007,
Chilkoot Lake,2004,30,7/21/2004,Chinook,Counted live,Adult,1,
Chilkoot Lake,2004,30,7/21/2004,Chum,Counted live,Adult,27,
Chilkoot Lake,2004,30,7/21/2004,General dolly varden,Counted live,Adult,12,
Chilkoot Lake,2004,30,7/21/2004,Pink,Counted live,Adult,594,
Chilkoot Lake,2004,30,7/21/2004,Sockeye,Counted live,Adult,1774,
Chilkoot Lake,2004,30,7/22/2004,Chinook,Counted live,Adult,1,
Chilkoot Lake,2004,30,7/22/2004,Chum,Counted live,Adult,10,
Chilkoot Lake,2004,30,7/22/2004,General dolly varden,Counted live,Adult,9,
Chilkoot Lake,2004,30,7/22/2004,Pink,Counted live,Adult,1118,
Chilkoot Lake,2004,30,7/22/2004,Sockeye,Counted live,Adult,1307,
Chilkoot Lake,2004,30,7/23/2004,Chum,Counted live,Adult,3,
Chilkoot Lake,2004,30,7/23/2004,General dolly varden,Counted live,Adult,2,
Chilkoot Lake,2004,30,7/23/2004,Pink,Counted live,Adult,814,
Chilkoot Lake,2004,30,7/23/2004,Sockeye,Counted live,Adult,1372,
Chilkoot Lake,2004,30,7/24/2004,Chum,Counted live,Adult,15,
Chilkoot Lake,2004,30,7/24/2004,General dolly varden,Counted live,Adult,10,
Chilkoot Lake,2004,30,7/24/2004,Pink,Counted live,Adult,1061,
Chilkoot Lake,2004,30,7/24/2004,Sockeye,Counted live,Adult,1114,
Chilkoot Lake,2004,31,7/25/2004,Chum,Counted live,Adult,8,
Chilkoot Lake,2004,31,7/25/2004,General dolly varden,Counted live,Adult,6,
Chilkoot Lake,2004,31,7/25/2004,Pink,Counted live,Adult,588,
Chilkoot Lake,2004,31,7/25/2004,Sockeye,Counted live,Adult,1052,
Chilkoot Lake,2004,31,7/26/2004,Chum,Counted live,Adult,6,
Chilkoot Lake,2004,31,7/26/2004,General dolly varden,Counted live,Adult,3,
Chilkoot Lake,2004,31,7/26/2004,Pink,Counted live,Adult,364,
Chilkoot Lake,2004,31,7/26/2004,Sockeye,Counted live,Adult,1327,
Chilkoot Lake,2004,31,7/27/2004,Chum,Counted live,Adult,10,
Chilkoot Lake,2004,31,7/27/2004,General dolly varden,Counted live,Adult,7,
Chilkoot Lake,2004,31,7/27/2004,Pink,Counted live,Adult,312,
Chilkoot Lake,2004,31,7/27/2004,Sockeye,Counted live,Adult,1650,
Chilkoot Lake,2004,31,7/28/2004,Chum,Counted live,Adult,9,
Chilkoot Lake,2004,31,7/28/2004,General dolly varden,Counted live,Adult,4,
Chilkoot Lake,2004,31,7/28/2004,Pink,Counted live,Adult,623,
Chilkoot Lake,2004,31,7/28/2004,Sockeye,Counted live,Adult,2691,
Chilkoot Lake,2004,31,7/29/2004,Chum,Counted live,Adult,6,
Chilkoot Lake,2004,31,7/29/2004,General dolly varden,Counted live,Adult,8,
Chilkoot Lake,2004,31,7/29/2004,Pink,Counted live,Adult,331,
Chilkoot Lake,2004,31,7/29/2004,Sockeye,Counted live,Adult,2092,
Chilkoot Lake,2004,31,7/30/2004,Chum,Counted live,Adult,8,
Chilkoot Lake,2004,31,7/30/2004,General dolly varden,Counted live,Adult,4,
Chilkoot Lake,2004,31,7/30/2004,Pink,Counted live,Adult,736,
Chilkoot Lake,2004,31,7/30/2004,Sockeye,Counted live,Adult,2065,
Chilkoot Lake,2004,31,7/31/2004,Chum,Counted live,Adult,11,
Chilkoot Lake,2004,31,7/31/2004,General dolly varden,Counted live,Adult,5,
Chilkoot Lake,2004,31,7/31/2004,Pink,Counted live,Adult,1286,
Chilkoot Lake,2004,31,7/31/2004,Sockeye,Counted live,Adult,1778,
Chilkoot Lake,2004,32,8/1/2004,Chum,Counted live,Adult,4,
Chilkoot Lake,2004,32,8/1/2004,Pink,Counted live,Adult,3183,
Chilkoot Lake,2004,32,8/1/2004,Sockeye,Counted live,Adult,1550,
Chilkoot Lake,2004,32,8/2/2004,Chinook,Counted live,Adult,1,
Chilkoot Lake,2004,32,8/2/2004,Chum,Counted live,Adult,8,
Chilkoot Lake,2004,32,8/2/2004,General dolly varden,Counted live,Adult,2,
Chilkoot Lake,2004,32,8/2/2004,Pink,Counted live,Adult,11521,
Chilkoot Lake,2004,32,8/2/2004,Sockeye,Counted live,Adult,1416,
Chilkoot Lake,2004,32,8/3/2004,Chum,Counted live,Adult,9,
Chilkoot Lake,2004,32,8/3/2004,General dolly varden,Counted live,Adult,2,
Chilkoot Lake,2004,32,8/3/2004,Pink,Counted live,Adult,8038,
Chilkoot Lake,2004,32,8/3/2004,Sockeye,Counted live,Adult,860,
Chilkoot Lake,2004,32,8/4/2004,Chum,Counted live,Adult,1,
Chilkoot Lake,2004,32,8/4/2004,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2004,32,8/4/2004,Pink,Counted live,Adult,4611,
Chilkoot Lake,2004,32,8/4/2004,Sockeye,Counted live,Adult,769,
Chilkoot Lake,2004,32,8/5/2004,Chum,Counted live,Adult,2,
Chilkoot Lake,2004,32,8/5/2004,General dolly varden,Counted live,Adult,1,
Chilkoot Lake,2004,32,8/5/2004,Pink,Counted live,Adult,3516,
Chilkoot Lake,2004,32,8/5/2004,Sockeye,Counted live,Adult,845,
Chilkoot Lake,2004,32,8/6/2004,General dolly varden,Counted live,Adult,4,
Chilkoot Lake,2004,32,8/6/2004,Pink,Counted live,Adult,3438,
Chilkoot Lake,2004,32,8/6/2004,Sockeye,Counted live,Adult,2240,
Chilkoot Lake,2004,32,8/7/2004,General dolly varden,Counted live,Adult,5,
Chilkoot Lake,2004,32,8/7/2004,Pink,Counted live,Adult,1888,
